SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,167,Tennessee,Tipton County,3,61049,30229,30820,3445,1729,1716,7380,3814,3566,3604,1838,1766,5204,2730,2474,48420,23774,24646,46620,22848,23772,23649,11946,11703,15748,7819,7929,16202,7992,8210,9466,4307,5159,3445,1729,1716,3928,2014,1914,4359,2241,2118,4120,2150,1970,3781,1977,1804,3809,1962,1847,4029,1988,2041,3983,1938,2045,3927,1931,1996,3661,1814,1847,4119,2061,2058,4366,2164,2202,4056,1953,2103,3345,1606,1739,2649,1216,1433,1663,760,903,970,410,560,839,315,524,38.9,37.8,39.9
050,47,167,Tennessee,Tipton County,4,61656,30465,31191,3440,1703,1737,7324,3771,3553,3681,1878,1803,5184,2713,2471,49045,24059,24986,47211,23113,24098,24032,12118,11914,16096,8003,8093,16136,7942,8194,9795,4455,5340,3440,1703,1737,3935,1997,1938,4318,2250,2068,4095,2098,1997,3841,2017,1824,3932,2032,1900,4085,2018,2067,4061,1985,2076,4018,1968,2050,3725,1842,1883,4094,2033,2061,4230,2075,2155,4087,1992,2095,3526,1674,1852,2607,1214,1393,1838,832,1006,1005,419,586,819,316,503,39.0,37.8,40.0
050,47,169,Tennessee,Trousdale County,1,11610,6827,4783,611,302,309,1078,550,528,465,237,228,1309,957,352,9674,5847,3827,9456,5738,3718,5594,3738,1856,3950,2613,1337,2716,1478,1238,1481,690,791,611,302,309,595,302,293,613,317,296,829,575,254,815,550,265,1182,885,297,1265,772,493,949,674,275,554,282,272,765,472,293,684,377,307,662,325,337,605,304,301,531,248,283,415,198,217,258,142,116,147,56,91,130,46,84,34.8,34.3,38.6
050,47,169,Tennessee,Trousdale County,2,11638,6837,4801,607,300,307,1083,552,531,477,245,232,1299,949,350,9698,5855,3843,9471,5740,3731,5609,3739,1870,3964,2614,1350,2716,1482,1234,1492,695,797,607,300,307,598,303,295,616,318,298,833,577,256,812,548,264,1186,884,302,1268,771,497,946,673,273,564,286,278,762,473,289,684,377,307,661,326,335,609,306,303,535,251,284,419,198,221,258,140,118,151,59,92,129,47,82,34.8,34.4,38.5
050,47,169,Tennessee,Trousdale County,3,11619,6752,4867,605,303,302,1134,562,572,490,257,233,1206,866,340,9620,5751,3869,9390,5630,3760,5489,3607,1882,3921,2551,1370,2724,1494,1230,1539,719,820,605,303,302,627,304,323,635,325,310,795,536,259,773,520,253,1146,842,304,1208,717,491,949,669,280,618,323,295,732,461,271,723,395,328,641,318,323,628,320,308,564,272,292,441,204,237,253,133,120,155,64,91,126,46,80,35.1,34.6,38.5
050,47,169,Tennessee,Trousdale County,4,12111,7095,5016,638,338,300,1171,579,592,502,249,253,1266,938,328,10047,6051,3996,9800,5929,3871,5806,3849,1957,4172,2725,1447,2800,1549,1251,1562,717,845,638,338,300,654,320,334,651,322,329,831,567,264,803,557,246,1215,893,322,1314,784,530,1030,731,299,613,317,296,748,484,264,754,414,340,668,321,347,630,330,300,567,264,303,435,197,238,274,141,133,169,73,96,117,42,75,34.9,34.4,37.9
050,47,171,Tennessee,Unicoi County,1,17924,8949,8975,801,425,376,1626,842,784,846,453,393,1352,694,658,15090,7463,7627,14651,7229,7422,5940,3092,2848,3929,2052,1877,5179,2540,2639,4191,1943,2248,801,425,376,867,414,453,946,535,411,1032,543,489,979,497,482,1003,526,477,936,471,465,992,530,462,998,525,473,1151,573,578,1238,627,611,1333,651,682,1457,689,768,1307,646,661,1114,518,596,758,363,395,541,250,291,471,166,305,47.0,45.1,48.6
050,47,171,Tennessee,Unicoi County,2,17883,8933,8950,806,435,371,1602,826,776,834,448,386,1350,697,653,15077,7453,7624,14641,7224,7417,5914,3084,2830,3916,2047,1869,5166,2528,2638,4209,1952,2257,806,435,371,851,405,446,937,529,408,1013,535,478,985,502,483,995,521,474,942,479,463,986,525,461,993,522,471,1136,566,570,1245,627,618,1325,648,677,1460,687,773,1312,649,663,1113,515,598,764,367,397,543,251,292,477,170,307,47.1,45.1,48.8
050,47,171,Tennessee,Unicoi County,3,17667,8830,8837,800,431,369,1575,800,775,794,432,362,1339,703,636,14928,7389,7539,14498,7167,7331,5804,3041,2763,3861,2015,1846,5078,2485,2593,4220,1964,2256,800,431,369,844,405,439,921,504,417,958,515,443,985,511,474,960,491,469,939,488,451,972,522,450,990,514,476,1071,531,540,1264,645,619,1288,627,661,1455,682,773,1332,647,685,1130,524,606,753,362,391,538,259,279,467,172,295,47.4,45.4,49.1
050,47,171,Tennessee,Unicoi County,4,17674,8831,8843,763,385,378,1559,791,768,793,448,345,1318,668,650,14944,7421,7523,14559,7207,7352,5837,3067,2770,3935,2068,1867,5036,2483,2553,4270,1988,2282,763,385,378,850,425,425,918,483,435,932,520,412,970,479,491,1020,533,487,953,508,445,951,496,455,1011,531,480,1047,524,523,1290,646,644,1277,639,638,1422,674,748,1369,645,724,1117,517,600,790,375,415,534,270,264,460,181,279,47.3,45.5,49.0
050,47,173,Tennessee,Union County,1,19802,9913,9889,1064,557,507,2162,1082,1080,1052,547,505,1436,776,660,16054,8011,8043,15524,7727,7797,6864,3505,3359,4632,2313,2319,5813,2912,2901,3643,1726,1917,1064,557,507,1094,557,537,1324,656,668,1189,634,555,1043,558,485,1154,579,575,1203,587,616,1096,549,547,1179,598,581,1256,634,622,1439,710,729,1596,818,778,1522,750,772,1219,633,586,1005,506,499,711,329,382,379,159,220,329,99,230,43.1,42.4,43.9
050,47,173,Tennessee,Union County,2,19841,9927,9914,1051,556,495,2153,1078,1075,1055,543,512,1449,783,666,16112,8032,8080,15582,7750,7832,6879,3510,3369,4636,2313,2323,5823,2915,2908,3674,1739,1935,1051,556,495,1097,554,543,1317,653,664,1189,632,557,1054,565,489,1158,582,576,1208,591,617,1089,544,545,1181,596,585,1258,637,621,1436,708,728,1592,812,780,1537,758,779,1244,646,598,1009,510,499,705,324,381,386,163,223,330,96,234,43.2,42.5,44.0
050,47,173,Tennessee,Union County,3,19996,9956,10040,1035,562,473,2134,1066,1068,1071,544,527,1466,780,686,16297,8072,8225,15756,7784,7972,6959,3507,3452,4690,2306,2384,5827,2919,2908,3773,1779,1994,1035,562,473,1109,554,555,1293,635,658,1189,634,555,1080,567,513,1167,590,577,1244,607,637,1089,529,560,1190,580,610,1244,635,609,1440,706,734,1538,777,761,1605,801,804,1299,664,635,1047,535,512,677,302,375,420,179,241,330,99,231,43.3,42.6,44.0
050,47,173,Tennessee,Union County,4,20452,10190,10262,1084,590,494,2126,1072,1054,1102,556,546,1514,820,694,16676,8256,8420,16140,7972,8168,7185,3631,3554,4865,2401,2464,5855,2940,2915,3906,1811,2095,1084,590,494,1124,560,564,1298,658,640,1210,632,578,1110,598,512,1233,622,611,1287,637,650,1147,555,592,1198,587,611,1225,633,592,1420,700,720,1547,759,788,1663,848,815,1354,659,695,1071,552,519,703,307,396,444,193,251,334,100,234,43.0,42.0,44.0
050,47,175,Tennessee,Van Buren County,1,6168,3133,3035,342,186,156,611,322,289,295,150,145,414,222,192,5060,2545,2515,4920,2475,2445,1886,992,894,1257,659,598,1786,898,888,1463,696,767,342,186,156,346,179,167,345,182,163,334,174,160,295,159,136,309,167,142,285,153,132,295,145,150,368,194,174,404,199,205,446,225,221,425,213,212,511,261,250,477,227,250,444,235,209,268,123,145,157,69,88,117,42,75,47.1,45.8,48.4
050,47,175,Tennessee,Van Buren County,2,6174,3136,3038,336,183,153,616,325,291,295,150,145,407,218,189,5068,2548,2520,4927,2478,2449,1884,991,893,1259,662,597,1782,896,886,1479,702,777,336,183,153,348,182,166,345,182,163,334,173,161,291,156,135,310,170,140,289,154,135,294,147,147,366,191,175,400,198,202,451,227,224,424,210,214,507,261,246,477,229,248,449,236,213,273,126,147,161,70,91,119,41,78,47.3,45.9,48.6
050,47,175,Tennessee,Van Buren County,3,6277,3178,3099,347,190,157,652,334,318,307,153,154,419,217,202,5122,2576,2546,4971,2501,2470,1923,1006,917,1273,677,596,1770,894,876,1509,713,796,347,190,157,364,191,173,364,184,180,351,175,176,299,154,145,319,178,141,293,159,134,308,162,146,353,178,175,379,188,191,471,238,233,422,202,220,498,266,232,486,233,253,467,243,224,274,131,143,170,68,102,112,38,74,47.0,45.5,48.3
050,47,175,Tennessee,Van Buren County,4,6429,3235,3194,351,180,171,671,360,311,314,162,152,402,202,200,5261,2618,2643,5093,2533,2560,1983,1024,959,1340,697,643,1783,897,886,1568,737,831,351,180,171,389,216,173,355,181,174,345,174,171,298,153,145,361,178,183,326,186,140,307,155,152,346,178,168,380,181,199,484,248,236,436,210,226,483,258,225,505,241,264,467,241,226,299,148,151,175,68,107,122,39,83,46.8,45.5,48.1
050,47,177,Tennessee,Warren County,1,40951,20464,20487,2411,1203,1208,4829,2470,2359,2337,1218,1119,3208,1687,1521,32557,16197,16360,31374,15573,15801,15085,7776,7309,10123,5167,4956,10744,5462,5282,7299,3257,4042,2411,1203,1208,2575,1313,1262,2837,1453,1384,2714,1425,1289,2248,1184,1064,2441,1261,1180,2509,1271,1238,2472,1233,1239,2701,1402,1299,2646,1376,1270,2565,1346,1219,2821,1425,1396,2712,1315,1397,2383,1117,1266,1963,917,1046,1376,618,758,849,370,479,728,235,493,40.5,39.6,41.4
050,47,177,Tennessee,Warren County,2,41054,20523,20531,2411,1208,1203,4825,2464,2361,2338,1211,1127,3227,1696,1531,32654,16257,16397,31480,15640,15840,15123,7780,7343,10143,5169,4974,10757,5484,5273,7353,3291,4062,2411,1208,1203,2575,1310,1265,2835,1450,1385,2712,1418,1294,2268,1193,1075,2445,1264,1181,2516,1275,1241,2473,1234,1239,2709,1396,1313,2629,1371,1258,2582,1360,1222,2817,1424,1393,2729,1329,1400,2405,1128,1277,1975,931,1044,1376,618,758,865,375,490,732,239,493,40.5,39.6,41.4
050,47,177,Tennessee,Warren County,3,41529,20718,20811,2481,1262,1219,4805,2447,2358,2294,1180,1114,3398,1761,1637,33083,16424,16659,31949,15829,16120,15324,7803,7521,10208,5155,5053,10886,5572,5314,7457,3341,4116,2481,1262,1219,2586,1308,1278,2795,1432,1363,2668,1375,1293,2448,1273,1175,2473,1285,1188,2582,1293,1289,2473,1237,1236,2680,1340,1340,2633,1379,1254,2691,1417,1274,2779,1402,1377,2783,1374,1409,2442,1135,1307,2030,968,1062,1375,619,756,902,390,512,708,229,479,40.5,39.6,41.4
050,47,177,Tennessee,Warren County,4,42026,21054,20972,2530,1325,1205,4787,2432,2355,2321,1182,1139,3455,1799,1656,33542,16713,16829,32388,16115,16273,15546,7946,7600,10356,5251,5105,10961,5636,5325,7616,3429,4187,2530,1325,1205,2607,1306,1301,2766,1412,1354,2631,1379,1252,2559,1316,1243,2479,1309,1170,2643,1312,1331,2514,1262,1252,2720,1368,1352,2653,1386,1267,2726,1426,1300,2787,1421,1366,2795,1403,1392,2504,1173,1331,2005,942,1063,1508,694,814,917,392,525,682,228,454,40.5,39.6,41.4
050,47,179,Tennessee,Washington County,1,133005,65526,67479,6288,3218,3070,12577,6430,6147,6127,3158,2969,17110,8213,8897,111098,54304,56794,108013,52720,55293,53304,26427,26877,31611,15858,15753,34655,17339,17316,24637,11310,13327,6288,3218,3070,6736,3409,3327,7385,3823,3562,9463,4607,4856,12230,5962,6268,8931,4522,4409,7666,3814,3852,7541,3766,3775,7473,3756,3717,8563,4331,4232,8496,4359,4137,8889,4456,4433,8707,4193,4514,7772,3778,3994,6707,3154,3553,4714,2222,2492,2905,1252,1653,2539,904,1635,40.2,39.5,40.9
050,47,179,Tennessee,Washington County,2,133213,65637,67576,6258,3196,3062,12568,6431,6137,6138,3172,2966,17098,8193,8905,111334,54427,56907,108249,52838,55411,53368,26455,26913,31673,15890,15783,34663,17349,17314,24815,11406,13409,6258,3196,3062,6745,3417,3328,7364,3814,3550,9420,4598,4822,12275,5967,6308,8933,4527,4406,7744,3845,3899,7522,3760,3762,7474,3758,3716,8511,4311,4200,8540,4377,4163,8875,4466,4409,8737,4195,4542,7854,3814,4040,6758,3192,3566,4723,2226,2497,2942,1272,1670,2538,902,1636,40.2,39.6,40.9
050,47,179,Tennessee,Washington County,3,133525,65805,67720,6154,3165,2989,12461,6377,6084,6217,3218,2999,16770,8019,8751,111799,54649,57150,108693,53045,55648,53307,26427,26880,31879,15993,15886,34565,17325,17240,25479,11708,13771,6154,3165,2989,6710,3401,3309,7310,3779,3531,9047,4454,4593,12381,5980,6401,8888,4515,4373,7980,4021,3959,7466,3697,3769,7545,3760,3785,8212,4194,4018,8750,4462,4288,8728,4423,4305,8875,4246,4629,8122,3919,4203,7032,3359,3673,4729,2198,2531,3088,1350,1738,2508,882,1626,40.5,39.9,41.2
050,47,179,Tennessee,Washington County,4,136172,67085,69087,6201,3177,3024,12423,6315,6108,6203,3233,2970,17479,8303,9176,114412,55946,58466,111345,54360,56985,54735,27165,27570,32615,16459,16156,35013,17550,17463,26238,12048,14190,6201,3177,3024,6776,3416,3360,7209,3729,3480,9238,4565,4673,12882,6141,6741,9107,4601,4506,8316,4272,4044,7503,3761,3742,7689,3825,3864,8146,4150,3996,8954,4532,4422,8846,4504,4342,9067,4364,4703,8434,4046,4388,6909,3326,3583,5139,2334,2805,3268,1445,1823,2488,897,1591,40.5,39.8,41.2
050,47,181,Tennessee,Wayne County,1,16232,9137,7095,619,317,302,1344,704,640,713,389,324,1305,834,471,13920,7923,5997,13556,7727,5829,6334,4065,2269,4491,2934,1557,4625,2519,2106,3135,1440,1695,619,317,302,692,377,315,827,419,408,852,481,371,991,650,341,1209,829,380,1131,754,377,1067,670,397,1084,681,403,1137,682,455,1211,668,543,1185,611,574,1092,558,534,973,480,493,862,416,446,568,262,306,382,157,225,350,125,225,43.3,40.5,47.9
050,47,181,Tennessee,Wayne County,2,16222,9135,7087,621,321,300,1328,698,630,712,391,321,1304,831,473,13922,7922,6000,13561,7725,5836,6325,4061,2264,4483,2932,1551,4632,2519,2113,3142,1443,1699,621,321,300,691,379,312,811,412,399,842,476,366,1000,653,347,1197,824,373,1143,763,380,1061,665,396,1082,680,402,1133,680,453,1209,665,544,1188,613,575,1102,561,541,978,484,494,865,417,448,571,262,309,379,153,226,349,127,222,43.4,40.5,48.1
050,47,181,Tennessee,Wayne County,3,16336,9211,7125,643,330,313,1293,681,612,731,408,323,1294,814,480,14040,8001,6039,13669,7792,5877,6370,4092,2278,4521,2965,1556,4693,2566,2127,3161,1447,1714,643,330,313,702,375,327,767,401,366,834,478,356,1015,649,366,1166,812,354,1178,787,391,1072,673,399,1105,693,412,1119,672,447,1200,663,537,1221,653,568,1153,578,575,984,489,495,875,412,463,587,275,312,371,142,229,344,129,215,43.5,40.7,48.2
050,47,181,Tennessee,Wayne County,4,16308,9154,7154,657,341,316,1266,669,597,743,418,325,1265,781,484,14027,7952,6075,13642,7726,5916,6338,4050,2288,4504,2940,1564,4695,2564,2131,3178,1441,1737,657,341,316,689,374,315,751,384,367,836,483,353,998,627,371,1107,774,333,1224,818,406,1077,672,405,1096,676,420,1102,664,438,1190,659,531,1235,652,583,1168,589,579,1000,504,496,822,380,442,653,308,345,362,133,229,341,116,225,43.7,40.8,48.4
050,47,183,Tennessee,Weakley County,1,32902,16186,16716,1584,812,772,3167,1657,1510,1464,770,694,5768,2803,2965,27442,13344,14098,26687,12947,13740,13933,6980,6953,7057,3594,3463,7864,3895,3969,5998,2655,3343,1584,812,772,1693,901,792,1830,943,887,2817,1350,1467,4059,2036,2023,2010,1058,952,1664,868,796,1671,819,852,1712,849,863,1784,878,906,1978,998,980,2114,1033,1081,1988,986,1002,1839,874,965,1595,740,855,1092,494,598,735,309,426,737,238,499,37.4,35.7,39.0
050,47,183,Tennessee,Weakley County,2,32899,16179,16720,1566,799,767,3164,1655,1509,1458,765,693,5772,2804,2968,27461,13354,14107,26711,12960,13751,13950,6986,6964,7075,3603,3472,7846,3883,3963,6018,2670,3348,1566,799,767,1689,900,789,1830,941,889,2800,1341,1459,4075,2042,2033,2011,1059,952,1684,878,806,1659,812,847,1721,854,867,1764,871,893,1979,996,983,2114,1032,1082,1989,984,1005,1840,874,966,1606,749,857,1090,495,595,741,311,430,741,241,500,37.4,35.8,39.0
050,47,183,Tennessee,Weakley County,3,32870,16155,16715,1583,799,784,3110,1618,1492,1433,755,678,5777,2787,2990,27484,13380,14104,26744,12983,13761,13984,6992,6992,7116,3622,3494,7794,3867,3927,6057,2707,3350,1583,799,784,1648,873,775,1804,917,887,2703,1304,1399,4165,2066,2099,1964,1054,910,1747,892,855,1642,800,842,1763,876,887,1676,830,846,1994,993,1001,2109,1033,1076,2015,1011,1004,1831,866,965,1649,773,876,1093,500,593,749,310,439,735,258,477,37.5,36.1,38.9
050,47,183,Tennessee,Weakley County,4,33063,16294,16769,1601,782,819,3098,1613,1485,1453,764,689,5889,2847,3042,27643,13532,14111,26911,13135,13776,14135,7097,7038,7172,3683,3489,7718,3847,3871,6132,2758,3374,1601,782,819,1652,864,788,1825,946,879,2705,1322,1383,4258,2092,2166,1972,1074,898,1779,913,866,1658,828,830,1763,868,895,1663,841,822,1965,973,992,2072,1015,1057,2018,1018,1000,1838,882,956,1604,741,863,1223,573,650,741,297,444,726,265,461,37.3,35.9,38.6
050,47,185,Tennessee,White County,1,27356,13487,13869,1562,814,748,2972,1508,1464,1416,713,703,2042,1062,980,22126,10810,11316,21406,10452,10954,9435,4768,4667,6307,3167,3140,7450,3687,3763,5607,2536,3071,1562,814,748,1618,843,775,1684,839,845,1668,846,822,1460,755,705,1594,816,778,1601,835,766,1499,745,754,1613,771,842,1715,869,846,1827,915,912,2004,1013,991,1904,890,1014,1801,850,951,1493,715,778,1009,467,542,679,292,387,625,212,413,43.2,41.8,44.4
050,47,185,Tennessee,White County,2,27443,13527,13916,1561,814,747,2972,1510,1462,1423,717,706,2053,1070,983,22216,10848,11368,21487,10486,11001,9464,4786,4678,6320,3172,3148,7467,3693,3774,5647,2551,3096,1561,814,747,1617,844,773,1687,839,848,1657,841,816,1487,773,714,1589,816,773,1615,843,772,1496,742,754,1620,771,849,1715,869,846,1834,918,916,2016,1014,1002,1902,892,1010,1813,852,961,1508,719,789,1011,466,545,675,293,382,640,221,419,43.2,41.7,44.5
050,47,185,Tennessee,White County,3,27557,13617,13940,1496,780,716,3033,1542,1491,1431,730,701,2051,1074,977,22348,10943,11405,21597,10565,11032,9521,4829,4692,6399,3211,3188,7452,3691,3761,5695,2589,3106,1496,780,716,1660,855,805,1733,873,860,1612,826,786,1510,792,718,1577,814,763,1672,866,806,1523,762,761,1627,769,858,1657,854,803,1854,920,934,2039,1020,1019,1902,897,1005,1822,871,951,1562,743,819,1002,456,546,661,291,370,648,228,420,43.1,41.6,44.4
050,47,185,Tennessee,White County,4,28064,13887,14177,1533,801,732,3026,1556,1470,1433,728,705,2084,1097,987,22770,11159,11611,22072,10802,11270,9691,4931,4760,6549,3289,3260,7620,3771,3849,5819,2645,3174,1533,801,732,1701,877,824,1700,862,838,1611,837,774,1531,805,726,1644,844,800,1719,869,850,1588,816,772,1598,760,838,1730,880,850,1881,927,954,2060,1034,1026,1949,930,1019,1858,880,978,1574,752,822,1098,495,603,648,292,356,641,226,415,43.2,41.5,44.6
050,47,187,Tennessee,Williamson County,1,247733,122644,125089,13889,7162,6727,34539,17771,16768,17466,8756,8710,20057,10309,9748,190554,93299,97255,181839,88955,92884,91792,45479,46313,58628,28631,29997,69119,34346,34773,34035,15669,18366,13889,7162,6727,17740,9152,8588,21158,10836,10322,19913,10056,9857,13251,6792,6459,10287,5155,5132,12132,5727,6405,17160,8319,8841,19049,9430,9619,19360,9747,9613,18031,9045,8986,16815,8204,8611,14913,7350,7563,11736,5612,6124,9280,4519,4761,5808,2684,3124,3488,1490,1998,3723,1364,2359,39.5,38.9,40.1
050,47,187,Tennessee,Williamson County,2,249538,123558,125980,13910,7166,6744,34603,17807,16796,17571,8823,8748,20249,10388,9861,192229,94142,98087,183454,89762,93692,92469,45824,46645,59045,28848,30197,69557,34570,34987,34603,15956,18647,13910,7166,6744,17828,9181,8647,21171,10861,10310,19907,10056,9851,13517,6920,6597,10381,5193,5188,12186,5764,6422,17278,8377,8901,19200,9514,9686,19348,9733,9615,18275,9175,9100,16899,8261,8638,15035,7401,7634,11920,5703,6217,9440,4592,4848,5924,2741,3183,3540,1525,2015,3779,1395,2384,39.6,39.0,40.2
050,47,187,Tennessee,Williamson County,3,256209,126848,129361,13846,7159,6687,34730,17931,16799,17939,9013,8926,21151,10799,10352,198614,97195,101419,189694,92745,96949,95154,47130,48024,60595,29598,30997,71278,35458,35820,36670,16890,19780,13846,7159,6687,18112,9290,8822,21149,10921,10228,19946,10080,9866,14613,7452,7161,10640,5296,5344,12410,5890,6520,17589,8520,9069,19956,9892,10064,19171,9611,9560,19325,9767,9558,17169,8437,8732,15613,7643,7970,12535,6029,6506,10139,4860,5279,6360,2940,3420,3734,1614,2120,3902,1447,2455,39.9,39.4,40.5
050,47,187,Tennessee,Williamson County,4,260815,129198,131617,13652,7045,6607,34719,17910,16809,18189,9231,8958,21536,10992,10544,203298,99556,103742,194255,95012,99243,96015,47551,48464,60828,29691,31137,72882,36381,36501,39009,17948,21061,13652,7045,6607,18266,9365,8901,20991,10908,10083,20106,10211,9895,15081,7649,7432,10788,5439,5349,12301,5831,6470,17426,8372,9054,20313,10049,10264,19625,9811,9814,19983,10187,9796,17405,8607,8798,15869,7776,8093,13153,6331,6822,10388,4903,5485,7229,3393,3836,4114,1790,2324,4125,1531,2594,40.4,39.9,41.0
050,47,189,Tennessee,Wilson County,1,147747,73262,74485,8669,4370,4299,17653,9014,8639,8112,4259,3853,11497,6081,5416,117330,57736,59594,113313,55619,57694,55652,27976,27676,38105,18719,19386,40297,20192,20105,23414,10627,12787,8669,4370,4299,9387,4778,4609,10328,5319,5009,9624,5106,4518,7923,4151,3772,8241,4060,4181,9259,4481,4778,10375,5050,5325,10230,5128,5102,10373,5286,5087,10123,5142,4981,10552,5239,5313,9249,4525,4724,7831,3715,4116,6586,3108,3478,4400,1997,2403,2609,1131,1478,1988,676,1312,40.0,39.3,40.7
050,47,189,Tennessee,Wilson County,2,148645,73715,74930,8680,4374,4306,17694,9018,8676,8165,4295,3870,11584,6129,5455,118145,58158,59987,114106,56028,58078,56057,28204,27853,38385,18875,19510,40497,20300,20197,23640,10724,12916,8680,4374,4306,9428,4790,4638,10343,5323,5020,9601,5098,4503,8071,4231,3840,8299,4100,4199,9331,4524,4807,10422,5078,5344,10333,5173,5160,10367,5284,5083,10216,5194,5022,10582,5255,5327,9332,4567,4765,7892,3751,4141,6648,3125,3523,4435,2016,2419,2653,1151,1502,2012,681,1331,40.1,39.4,40.8
050,47,189,Tennessee,Wilson County,3,152010,75294,76716,8736,4378,4358,17937,9074,8863,8366,4423,3943,11779,6203,5576,121088,59594,61494,116971,57419,59552,57703,29109,28594,39698,19629,20069,40983,20513,20470,24511,11074,13437,8736,4378,4358,9696,4898,4798,10381,5322,5059,9553,5074,4479,8452,4406,4046,8458,4197,4261,9840,4793,5047,10680,5262,5418,10720,5377,5343,10263,5240,5023,10610,5395,5215,10460,5160,5300,9650,4718,4932,8117,3841,4276,6955,3232,3723,4604,2111,2493,2757,1177,1580,2078,713,1365,40.1,39.4,40.8
050,47,189,Tennessee,Wilson County,4,158555,78443,80112,9241,4581,4660,18459,9379,9080,8761,4579,4182,12229,6419,5810,126391,62164,64227,122094,59904,62190,61019,30810,30209,42286,20956,21330,42019,21050,20969,25560,11479,14081,9241,4581,4660,10063,5079,4984,10653,5444,5209,9780,5196,4584,8953,4658,4295,9031,4521,4510,10705,5250,5455,11189,5500,5689,11361,5685,5676,10416,5346,5070,11037,5574,5463,10399,5156,5243,10167,4974,5193,8419,3987,4432,6894,3154,3740,5154,2349,2805,2916,1234,1682,2177,755,1422,39.9,39.1,40.6
